"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","182","cy.clearCookie() - clear a browser cookie","Cookies","2026-08-09","passed","2026-08-09","","","",""
"","249",".add() - create a custom command","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.Commands","",""
"","216","cy.spy() - wrap a method in a spy","Spies, Stubs, and Clock","2026-08-09","passed","2026-08-09","","","",""
"","190","cy.request() with query parameters","Network Requests","2026-08-09","passed","2026-08-09","","","",""
"","93",".first() - get first DOM element","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","174","cy.getAllLocalStorage() - get all data in localStorage for all origins","Local Storage / Session Storage","2026-08-09","passed","2026-08-09","","","",""
"","93",".parents() - get parent DOM elements from DOM elements","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","125",".trigger() - trigger an event on a DOM element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","96",".nextAll() - get all next sibling DOM elements","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","87","cy.title() - get the title","Window","2026-08-09","passed","2026-08-09","","","",""
"","95",".invoke() - invoke a function on the current subject","Connectors","2026-08-09","passed","2026-08-09","","","",""
"","333","cy.visit() - visit a remote url","Navigation","2026-08-09","passed","2026-08-09","","","",""
"","185","Cypress.$ - call a jQuery method","Utilities","2026-08-09","passed","2026-08-09","","","",""
"","99",".last() - get last DOM element","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","80","cy.stub() - create a stub and/or replace a function with stub","Spies, Stubs, and Clock","2026-08-09","passed","2026-08-09","","","",""
"","258",".children() - get child DOM elements","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","90","yields the returned value to the next command","Connectors","2026-08-09","passed","2026-08-09","",".then()","",""
"","366","Cypress.Blob - blob utilities and base64 string conversion","Utilities","2026-08-09","passed","2026-08-09","","","",""
"","95","Get CPU architecture name of underlying OS","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.arch","",""
"","89",".siblings() - get all sibling DOM elements","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","2537","cy.spy() retries until assertions pass","Spies, Stubs, and Clock","2026-08-09","passed","2026-08-09","","","",""
"","481","cy.clearLocalStorage() - clear all data in localStorage for the current origin","Local Storage / Session Storage","2026-08-09","passed","2026-08-09","","","",""
"","246","cy.wait() - wait for a specific route","Waiting","2026-08-09","passed","2026-08-09","","","",""
"","20","cy.stub() matches depending on arguments","Spies, Stubs, and Clock","2026-08-09","passed","2026-08-09","","","",""
"","184","can check off an item as completed","example to-do app","2026-08-09","passed","2026-08-09","","","",""
"","385","can add new todo items","example to-do app","2026-08-09","passed","2026-08-09","","","",""
"","810","displays two todo items by default","example to-do app","2026-08-09","passed","2026-08-09","","","",""
"","200",".dblclick() - double click on a DOM element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","833",".check() - check a checkbox or radio element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","119","pass your own callback function to should()","Assertions","2026-08-09","passed","2026-08-09","","Explicit Assertions","",""
"","98","yields the value yielded by the last Cypress command inside","Connectors","2026-08-09","passed","2026-08-09","",".then()","",""
"","210","cy.getCookies() - get browser cookies for the current domain","Cookies","2026-08-09","passed","2026-08-09","","","",""
"","105","cy.location() - get window.location","Location","2026-08-09","passed","2026-08-09","","","",""
"","958","cy.exec() - execute a system command","Misc","2026-08-09","passed","2026-08-09","","","",""
"","111",".prevUntil() - get all previous sibling DOM elements until el","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","189",".rightclick() - right click on a DOM element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","380",".blur() - blur off a DOM element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","101",".closest() - get closest ancestor DOM element","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","805","cy.screenshot() - take a screenshot","Misc","2026-08-09","passed","2026-08-09","","Cypress.Screenshot","",""
"","261","cy.request() - verify response using BDD syntax","Network Requests","2026-08-09","passed","2026-08-09","","","",""
"","109","Get and set configuration options","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.config()","",""
